TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 13:17:05.365,3.549,3.548,3.547,3.548,14.16,-0.015
2026-04-03 13:17:07.367,3.549,3.548,3.547,3.548,14.16,0.0
2026-04-03 13:17:09.374,3.549,3.548,3.547,3.548,14.15,-0.007
2026-04-03 13:17:11.378,3.549,3.548,3.547,3.548,14.15,0.015
2026-04-03 13:17:13.386,3.549,3.548,3.547,3.548,14.16,0.007
2026-04-03 13:17:15.387,3.549,3.548,3.547,3.547,14.15,0.0
2026-04-03 13:17:17.406,3.549,3.548,3.547,3.547,14.16,0.0
2026-04-03 13:17:19.402,3.545,3.545,3.544,3.545,14.14,-0.09
2026-04-03 13:17:21.409,3.545,3.545,3.544,3.545,14.13,-0.097
2026-04-03 13:17:23.415,3.638,3.622,3.619,3.625,14.48,2.594
2026-04-03 13:17:25.425,3.643,3.627,3.624,3.629,14.48,2.602
2026-04-03 13:17:27.428,3.646,3.63,3.627,3.632,14.49,2.594
2026-04-03 13:17:29.433,3.648,3.632,3.629,3.635,14.5,2.594
2026-04-03 13:17:31.438,3.65,3.634,3.632,3.637,14.51,2.579
2026-04-03 13:17:33.440,3.652,3.636,3.633,3.639,14.51,2.594
2026-04-03 13:17:35.445,3.654,3.638,3.636,3.641,14.52,2.617
2026-04-03 13:17:37.450,3.655,3.64,3.637,3.642,14.53,2.587
2026-04-03 13:17:39.459,3.657,3.642,3.638,3.644,14.54,2.594
2026-04-03 13:17:41.467,3.659,3.643,3.64,3.645,14.54,2.609
2026-04-03 13:17:43.475,3.66,3.644,3.642,3.647,14.56,2.609
2026-04-03 13:17:45.481,3.661,3.646,3.643,3.648,14.56,2.609
2026-04-03 13:17:47.482,3.663,3.648,3.645,3.65,14.56,2.602
2026-04-03 13:17:49.489,3.664,3.649,3.646,3.651,14.56,2.617
2026-04-03 13:17:51.501,3.665,3.65,3.647,3.652,14.58,2.624
2026-04-03 13:17:53.507,3.667,3.651,3.648,3.653,14.58,2.609
2026-04-03 13:17:55.517,3.668,3.652,3.649,3.655,14.59,2.602
2026-04-03 13:17:57.530,3.669,3.653,3.651,3.656,14.59,2.602
2026-04-03 13:17:59.530,3.67,3.655,3.652,3.657,14.6,2.587
2026-04-03 13:18:01.546,3.671,3.656,3.653,3.658,14.6,2.594
2026-04-03 13:18:03.550,3.672,3.656,3.654,3.659,14.6,2.602
2026-04-03 13:18:05.556,3.673,3.658,3.655,3.66,14.6,2.617
2026-04-03 13:18:07.562,3.674,3.659,3.655,3.66,14.61,2.609
2026-04-03 13:18:09.564,3.675,3.659,3.657,3.662,14.61,2.602
2026-04-03 13:18:11.575,3.675,3.66,3.658,3.663,14.61,2.602
2026-04-03 13:18:13.589,3.676,3.661,3.658,3.663,14.63,2.602
2026-04-03 13:18:15.597,3.677,3.662,3.659,3.664,14.62,2.609
2026-04-03 13:18:17.598,3.678,3.663,3.66,3.665,14.63,2.602
2026-04-03 13:18:19.605,3.678,3.664,3.661,3.666,14.62,2.602
2026-04-03 13:18:21.610,3.679,3.665,3.661,3.666,14.63,2.609
2026-04-03 13:18:23.620,3.68,3.665,3.662,3.667,14.64,2.609
2026-04-03 13:18:25.627,3.681,3.666,3.663,3.668,14.63,2.602
2026-04-03 13:18:27.634,3.682,3.667,3.664,3.669,14.64,2.617
2026-04-03 13:18:29.640,3.682,3.667,3.664,3.67,14.64,2.594
2026-04-03 13:18:31.645,3.683,3.668,3.665,3.67,14.64,2.609
2026-04-03 13:18:33.650,3.684,3.669,3.666,3.671,14.64,2.594
2026-04-03 13:18:35.655,3.684,3.669,3.667,3.671,14.64,2.594
2026-04-03 13:18:37.659,3.685,3.67,3.667,3.672,14.65,2.594
2026-04-03 13:18:39.665,3.685,3.671,3.668,3.672,14.65,2.602
2026-04-03 13:18:41.674,3.686,3.671,3.668,3.673,14.65,2.587
2026-04-03 13:18:43.684,3.687,3.672,3.669,3.674,14.66,2.594
2026-04-03 13:18:45.694,3.687,3.672,3.67,3.674,14.66,2.617
2026-04-03 13:18:47.700,3.687,3.673,3.67,3.675,14.66,2.602
2026-04-03 13:18:49.703,3.688,3.673,3.671,3.676,14.67,2.609
2026-04-03 13:18:51.708,3.688,3.674,3.671,3.676,14.67,2.609
2026-04-03 13:18:53.719,3.689,3.674,3.672,3.676,14.67,2.609
2026-04-03 13:18:55.724,3.689,3.675,3.672,3.677,14.67,2.617
2026-04-03 13:18:57.728,3.69,3.676,3.673,3.677,14.68,2.602
2026-04-03 13:18:59.735,3.69,3.676,3.673,3.678,14.69,2.587
2026-04-03 13:19:01.748,3.691,3.676,3.674,3.679,14.66,2.609
2026-04-03 13:19:03.755,3.691,3.677,3.674,3.679,14.68,2.594
2026-04-03 13:19:05.766,3.692,3.677,3.675,3.679,14.68,2.602
2026-04-03 13:19:07.777,3.692,3.677,3.675,3.68,14.68,2.594
2026-04-03 13:19:09.785,3.692,3.678,3.676,3.68,14.69,2.602
2026-04-03 13:19:11.793,3.693,3.679,3.676,3.681,14.69,2.594
2026-04-03 13:19:13.802,3.693,3.679,3.676,3.681,14.7,2.602
2026-04-03 13:19:15.809,3.693,3.68,3.677,3.681,14.69,2.609
2026-04-03 13:19:17.813,3.694,3.68,3.677,3.682,14.7,2.587
2026-04-03 13:19:19.818,3.694,3.68,3.677,3.682,14.7,2.609
2026-04-03 13:19:21.825,3.694,3.68,3.678,3.683,14.69,2.617
2026-04-03 13:19:23.835,3.695,3.681,3.678,3.683,14.71,2.602
2026-04-03 13:19:25.847,3.695,3.681,3.679,3.684,14.71,2.602
2026-04-03 13:19:27.855,3.695,3.682,3.679,3.684,14.7,2.617
2026-04-03 13:19:29.861,3.696,3.682,3.679,3.684,14.71,2.609
2026-04-03 13:19:31.870,3.697,3.682,3.68,3.685,14.69,2.609
2026-04-03 13:19:33.878,3.696,3.682,3.68,3.685,14.7,2.587
2026-04-03 13:19:35.885,3.697,3.683,3.68,3.685,14.71,2.594
2026-04-03 13:19:37.896,3.697,3.683,3.681,3.686,14.71,2.602
2026-04-03 13:19:39.903,3.697,3.684,3.681,3.686,14.7,2.579
2026-04-03 13:19:41.912,3.698,3.684,3.681,3.686,14.71,2.594
2026-04-03 13:19:43.919,3.698,3.684,3.682,3.687,14.71,2.587
2026-04-03 13:19:45.923,3.698,3.685,3.682,3.687,14.71,2.602
2026-04-03 13:19:47.931,3.699,3.685,3.682,3.687,14.72,2.609
2026-04-03 13:19:49.938,3.699,3.685,3.683,3.688,14.71,2.602
2026-04-03 13:19:51.946,3.699,3.685,3.683,3.688,14.71,2.602
2026-04-03 13:19:53.954,3.699,3.686,3.683,3.688,14.71,2.602
2026-04-03 13:19:55.966,3.7,3.686,3.684,3.688,14.72,2.609
2026-04-03 13:19:57.974,3.7,3.686,3.684,3.689,14.72,2.609
2026-04-03 13:19:59.975,3.701,3.687,3.684,3.689,14.73,2.594
2026-04-03 13:20:01.983,3.701,3.687,3.685,3.689,14.72,2.594
2026-04-03 13:20:03.988,3.7,3.687,3.685,3.69,14.72,2.594
2026-04-03 13:20:05.993,3.701,3.687,3.685,3.69,14.72,2.602
2026-04-03 13:20:07.998,3.701,3.687,3.686,3.69,14.72,2.587
2026-04-03 13:20:10.003,3.701,3.688,3.685,3.69,14.74,2.609
2026-04-03 13:20:12.010,3.702,3.688,3.686,3.69,14.73,2.602
2026-04-03 13:20:14.017,3.702,3.688,3.686,3.691,14.72,2.617
2026-04-03 13:20:16.019,3.702,3.689,3.687,3.691,14.72,2.602
2026-04-03 13:20:18.029,3.703,3.689,3.687,3.691,14.73,2.594
2026-04-03 13:20:20.037,3.703,3.689,3.687,3.692,14.74,2.587
2026-04-03 13:20:22.038,3.703,3.69,3.687,3.692,14.73,2.594
2026-04-03 13:20:24.049,3.704,3.689,3.687,3.692,14.73,2.602
2026-04-03 13:20:26.053,3.704,3.69,3.688,3.693,14.73,2.617
2026-04-03 13:20:28.060,3.704,3.69,3.688,3.692,14.73,2.609
2026-04-03 13:20:30.063,3.704,3.69,3.688,3.693,14.73,2.617
2026-04-03 13:20:32.072,3.705,3.691,3.689,3.693,14.74,2.602
2026-04-03 13:20:34.072,3.705,3.691,3.689,3.693,14.73,2.609
2026-04-03 13:20:36.082,3.705,3.691,3.689,3.694,14.74,2.594
2026-04-03 13:20:38.089,3.705,3.691,3.689,3.694,14.73,2.602
2026-04-03 13:20:40.092,3.705,3.692,3.689,3.694,14.74,2.602
2026-04-03 13:20:42.102,3.706,3.692,3.689,3.694,14.74,2.587
2026-04-03 13:20:44.113,3.706,3.692,3.69,3.695,14.74,2.594
2026-04-03 13:20:46.118,3.706,3.693,3.69,3.695,14.74,2.594
2026-04-03 13:20:48.125,3.706,3.693,3.69,3.695,14.74,2.594
2026-04-03 13:20:50.134,3.707,3.692,3.69,3.695,14.74,2.602
2026-04-03 13:20:52.138,3.707,3.693,3.691,3.696,14.75,2.594
2026-04-03 13:20:54.144,3.707,3.693,3.691,3.696,14.75,2.594
2026-04-03 13:20:56.148,3.707,3.693,3.691,3.696,14.75,2.587
2026-04-03 13:20:58.150,3.707,3.693,3.691,3.696,14.75,2.594
2026-04-03 13:21:00.158,3.707,3.694,3.692,3.697,14.75,2.594
2026-04-03 13:21:02.164,3.708,3.694,3.692,3.697,14.75,2.594
2026-04-03 13:21:04.175,3.708,3.694,3.692,3.697,14.75,2.602
2026-04-03 13:21:06.182,3.709,3.694,3.692,3.697,14.76,2.594
2026-04-03 13:21:08.191,3.708,3.695,3.693,3.698,14.75,2.617
2026-04-03 13:21:10.196,3.709,3.695,3.692,3.698,14.75,2.594
2026-04-03 13:21:12.209,3.709,3.695,3.693,3.698,14.76,2.617
2026-04-03 13:21:14.215,3.709,3.695,3.693,3.699,14.75,2.602
2026-04-03 13:21:16.223,3.709,3.696,3.693,3.698,14.77,2.617
2026-04-03 13:21:18.229,3.71,3.696,3.694,3.699,14.76,2.594
2026-04-03 13:21:20.238,3.71,3.695,3.694,3.699,14.75,2.617
2026-04-03 13:21:22.246,3.71,3.696,3.694,3.699,14.76,2.602
2026-04-03 13:21:24.250,3.71,3.697,3.694,3.699,14.76,2.594
2026-04-03 13:21:26.256,3.71,3.696,3.695,3.699,14.76,2.579
2026-04-03 13:21:28.257,3.71,3.697,3.695,3.699,14.76,2.579
2026-04-03 13:21:30.262,3.711,3.697,3.695,3.699,14.76,2.587
2026-04-03 13:21:32.270,3.711,3.697,3.695,3.7,14.76,2.602
2026-04-03 13:21:34.275,3.711,3.697,3.695,3.7,14.76,2.594
2026-04-03 13:21:36.285,3.712,3.697,3.695,3.7,14.77,2.587
2026-04-03 13:21:38.289,3.711,3.698,3.696,3.701,14.76,2.609
2026-04-03 13:21:40.297,3.712,3.698,3.696,3.7,14.77,2.609
2026-04-03 13:21:42.310,3.712,3.698,3.696,3.701,14.77,2.609
2026-04-03 13:21:44.313,3.713,3.698,3.696,3.702,14.76,2.602
2026-04-03 13:21:46.319,3.712,3.698,3.697,3.701,14.77,2.602
2026-04-03 13:21:48.328,3.713,3.699,3.697,3.702,14.77,2.602
2026-04-03 13:21:50.335,3.713,3.699,3.697,3.702,14.78,2.617
2026-04-03 13:21:52.346,3.713,3.699,3.697,3.702,14.77,2.602
2026-04-03 13:21:54.357,3.713,3.699,3.697,3.702,14.77,2.602
2026-04-03 13:21:56.358,3.713,3.699,3.697,3.702,14.78,2.602
2026-04-03 13:21:58.366,3.714,3.699,3.698,3.703,14.77,2.594
2026-04-03 13:22:00.372,3.714,3.699,3.698,3.703,14.77,2.602
2026-04-03 13:22:02.376,3.714,3.7,3.698,3.703,14.78,2.602
2026-04-03 13:22:04.386,3.714,3.7,3.698,3.703,14.77,2.594
2026-04-03 13:22:06.391,3.714,3.7,3.699,3.704,14.78,2.594
2026-04-03 13:22:08.400,3.714,3.701,3.699,3.704,14.78,2.594
2026-04-03 13:22:10.406,3.715,3.701,3.699,3.704,14.77,2.594
2026-04-03 13:22:12.412,3.715,3.701,3.699,3.704,14.77,2.602
2026-04-03 13:22:14.420,3.715,3.701,3.7,3.705,14.77,2.587
2026-04-03 13:22:16.427,3.715,3.702,3.7,3.705,14.78,2.587
2026-04-03 13:22:18.427,3.716,3.702,3.7,3.705,14.77,2.602
2026-04-03 13:22:20.437,3.716,3.702,3.7,3.705,14.78,2.609
2026-04-03 13:22:22.440,3.716,3.702,3.7,3.705,14.78,2.602
2026-04-03 13:22:24.440,3.716,3.702,3.701,3.705,14.78,2.602
2026-04-03 13:22:26.445,3.717,3.702,3.701,3.706,14.78,2.609
2026-04-03 13:22:28.449,3.716,3.703,3.701,3.706,14.78,2.617
2026-04-03 13:22:30.455,3.716,3.703,3.701,3.706,14.78,2.594
2026-04-03 13:22:32.465,3.717,3.703,3.701,3.706,14.79,2.609
2026-04-03 13:22:34.469,3.717,3.703,3.702,3.707,14.78,2.602
2026-04-03 13:22:36.471,3.717,3.703,3.702,3.707,14.79,2.602
2026-04-03 13:22:38.475,3.717,3.703,3.702,3.707,14.79,2.594
2026-04-03 13:22:40.479,3.718,3.704,3.702,3.707,14.78,2.594
2026-04-03 13:22:42.486,3.718,3.704,3.702,3.707,14.79,2.594
2026-04-03 13:22:44.490,3.718,3.704,3.703,3.707,14.79,2.617
2026-04-03 13:22:46.500,3.718,3.704,3.703,3.708,14.79,2.609
2026-04-03 13:22:48.506,3.718,3.704,3.703,3.707,14.79,2.587
2026-04-03 13:22:50.516,3.718,3.704,3.703,3.708,14.79,2.609
2026-04-03 13:22:52.525,3.719,3.705,3.703,3.708,14.79,2.594
2026-04-03 13:22:54.535,3.719,3.704,3.703,3.708,14.79,2.602
2026-04-03 13:22:56.540,3.719,3.705,3.704,3.708,14.79,2.587
2026-04-03 13:22:58.545,3.719,3.705,3.704,3.709,14.79,2.602
2026-04-03 13:23:00.548,3.719,3.705,3.704,3.709,14.79,2.602
2026-04-03 13:23:02.555,3.719,3.705,3.704,3.709,14.79,2.587
2026-04-03 13:23:04.559,3.72,3.705,3.704,3.709,14.79,2.617
2026-04-03 13:23:06.566,3.72,3.706,3.704,3.709,14.79,2.602
2026-04-03 13:23:08.576,3.72,3.706,3.704,3.709,14.79,2.609
2026-04-03 13:23:10.586,3.721,3.705,3.705,3.71,14.8,2.617
2026-04-03 13:23:12.594,3.721,3.706,3.705,3.71,14.8,2.609
2026-04-03 13:23:14.604,3.721,3.706,3.706,3.71,14.8,2.594
2026-04-03 13:23:16.611,3.721,3.707,3.706,3.71,14.79,2.594
2026-04-03 13:23:18.620,3.721,3.707,3.706,3.71,14.8,2.579
2026-04-03 13:23:20.629,3.721,3.707,3.706,3.71,14.8,2.594
2026-04-03 13:23:22.638,3.721,3.707,3.706,3.711,14.81,2.609
2026-04-03 13:23:24.650,3.722,3.707,3.706,3.711,14.8,2.594
2026-04-03 13:23:26.986,3.722,3.707,3.707,3.711,14.81,2.609
2026-04-03 13:23:28.673,3.722,3.707,3.707,3.711,14.8,2.594
2026-04-03 13:23:31.016,3.722,3.708,3.707,3.711,14.82,2.602
2026-04-03 13:23:32.691,3.723,3.708,3.707,3.712,14.81,2.602
2026-04-03 13:23:34.987,3.723,3.708,3.707,3.712,14.81,2.602
2026-04-03 13:23:36.706,3.723,3.708,3.707,3.712,14.81,2.602
2026-04-03 13:23:39.005,3.723,3.708,3.708,3.712,14.81,2.617
2026-04-03 13:23:40.728,3.724,3.708,3.708,3.712,14.8,2.602
2026-04-03 13:23:43.018,3.724,3.708,3.708,3.712,14.82,2.602
2026-04-03 13:23:44.739,3.724,3.709,3.708,3.712,14.82,2.587
2026-04-03 13:23:47.020,3.724,3.709,3.708,3.713,14.81,2.617
2026-04-03 13:23:48.753,3.724,3.709,3.709,3.713,14.81,2.594
2026-04-03 13:23:51.048,3.724,3.709,3.709,3.714,14.81,2.602
2026-04-03 13:23:52.762,3.724,3.71,3.709,3.713,14.81,2.594
2026-04-03 13:23:55.032,3.724,3.71,3.709,3.714,14.81,2.617
2026-04-03 13:23:56.774,3.724,3.71,3.71,3.714,14.81,2.579
2026-04-03 13:23:59.049,3.725,3.71,3.71,3.714,14.82,2.594
2026-04-03 13:24:00.791,3.725,3.71,3.71,3.714,14.82,2.602
2026-04-03 13:24:03.078,3.725,3.71,3.71,3.714,14.81,2.602
2026-04-03 13:24:04.800,3.725,3.71,3.71,3.715,14.81,2.602
2026-04-03 13:24:07.064,3.726,3.71,3.711,3.715,14.82,2.609
2026-04-03 13:24:08.815,3.726,3.711,3.711,3.715,14.82,2.587
2026-04-03 13:24:11.092,3.726,3.711,3.711,3.715,14.81,2.602
2026-04-03 13:24:12.829,3.726,3.711,3.711,3.716,14.82,2.587
2026-04-03 13:24:15.080,3.726,3.711,3.711,3.716,14.84,2.609
2026-04-03 13:24:16.847,3.726,3.711,3.711,3.716,14.83,2.594
2026-04-03 13:24:19.119,3.727,3.711,3.711,3.716,14.83,2.579
2026-04-03 13:24:20.862,3.727,3.711,3.712,3.716,14.82,2.587
2026-04-03 13:24:23.111,3.727,3.711,3.712,3.716,14.83,2.617
2026-04-03 13:24:24.877,3.727,3.712,3.712,3.716,14.83,2.602
2026-04-03 13:24:27.111,3.727,3.712,3.713,3.717,14.84,2.602
2026-04-03 13:24:28.890,3.728,3.712,3.712,3.717,14.83,2.587
2026-04-03 13:24:31.112,3.728,3.712,3.712,3.717,14.83,2.587
2026-04-03 13:24:32.906,3.727,3.713,3.713,3.717,14.83,2.609
2026-04-03 13:24:35.134,3.728,3.713,3.714,3.717,14.83,2.617
2026-04-03 13:24:36.924,3.728,3.713,3.713,3.718,14.85,2.609
2026-04-03 13:24:39.146,3.729,3.713,3.714,3.718,14.84,2.594
2026-04-03 13:24:40.947,3.729,3.713,3.713,3.718,14.83,2.602
2026-04-03 13:24:43.158,3.729,3.713,3.714,3.718,14.84,2.617
2026-04-03 13:24:44.957,3.729,3.713,3.714,3.719,14.83,2.602
2026-04-03 13:24:47.142,3.729,3.714,3.714,3.719,14.83,2.602
2026-04-03 13:24:48.974,3.73,3.714,3.714,3.719,14.83,2.587
2026-04-03 13:24:51.157,3.73,3.714,3.714,3.719,14.84,2.609
2026-04-03 13:24:52.986,3.729,3.714,3.715,3.719,14.84,2.602
2026-04-03 13:24:55.191,3.73,3.714,3.715,3.719,14.84,2.609
2026-04-03 13:24:57.006,3.73,3.714,3.715,3.719,14.83,2.609
2026-04-03 13:24:59.199,3.73,3.714,3.715,3.719,14.84,2.609
2026-04-03 13:25:01.011,3.73,3.715,3.716,3.72,14.84,2.579
2026-04-03 13:25:03.205,3.731,3.715,3.716,3.72,14.85,2.609
2026-04-03 13:25:05.022,3.731,3.715,3.716,3.72,14.84,2.602
2026-04-03 13:25:07.207,3.731,3.715,3.716,3.72,14.85,2.594
2026-04-03 13:25:09.032,3.731,3.716,3.716,3.72,14.84,2.594
2026-04-03 13:25:11.214,3.731,3.716,3.716,3.72,14.84,2.609
2026-04-03 13:25:13.046,3.731,3.716,3.717,3.721,14.85,2.594
2026-04-03 13:25:15.204,3.732,3.716,3.717,3.721,14.85,2.587
2026-04-03 13:25:17.064,3.732,3.716,3.717,3.721,14.84,2.594
2026-04-03 13:25:19.210,3.732,3.716,3.717,3.721,14.85,2.594
2026-04-03 13:25:21.084,3.732,3.716,3.717,3.721,14.85,2.602
2026-04-03 13:25:23.238,3.732,3.716,3.718,3.722,14.84,2.594
2026-04-03 13:25:25.100,3.732,3.716,3.718,3.722,14.85,2.594
2026-04-03 13:25:27.218,3.733,3.717,3.718,3.722,14.85,2.602
2026-04-03 13:25:29.121,3.733,3.717,3.718,3.722,14.85,2.579
2026-04-03 13:25:31.238,3.733,3.717,3.718,3.723,14.84,2.594
2026-04-03 13:25:33.138,3.733,3.718,3.719,3.722,14.86,2.602
2026-04-03 13:25:35.234,3.733,3.717,3.719,3.723,14.84,2.594
2026-04-03 13:25:37.153,3.734,3.718,3.719,3.722,14.86,2.617
2026-04-03 13:25:39.221,3.734,3.718,3.719,3.723,14.85,2.587
2026-04-03 13:25:41.167,3.734,3.718,3.719,3.723,14.85,2.617
2026-04-03 13:25:43.236,3.734,3.718,3.719,3.723,14.85,2.602
2026-04-03 13:25:45.182,3.735,3.718,3.719,3.724,14.86,2.602
2026-04-03 13:25:47.251,3.735,3.719,3.72,3.724,14.86,2.602
2026-04-03 13:25:49.195,3.735,3.719,3.72,3.724,14.86,2.594
2026-04-03 13:25:51.269,3.735,3.719,3.72,3.724,14.86,2.594
2026-04-03 13:25:53.213,3.735,3.719,3.72,3.724,14.85,2.617
2026-04-03 13:25:55.268,3.735,3.719,3.721,3.724,14.86,2.594
2026-04-03 13:25:57.230,3.736,3.719,3.721,3.724,14.86,2.594
2026-04-03 13:25:59.284,3.736,3.719,3.721,3.725,14.86,2.587
2026-04-03 13:26:01.245,3.736,3.72,3.721,3.725,14.86,2.602
2026-04-03 13:26:03.284,3.736,3.72,3.721,3.725,14.86,2.579
2026-04-03 13:26:05.257,3.736,3.72,3.721,3.725,14.86,2.594
2026-04-03 13:26:07.300,3.736,3.72,3.721,3.725,14.88,2.594
2026-04-03 13:26:09.281,3.737,3.72,3.721,3.726,14.86,2.594
2026-04-03 13:26:11.300,3.737,3.72,3.722,3.726,14.87,2.602
2026-04-03 13:26:13.297,3.737,3.721,3.722,3.726,14.86,2.594
2026-04-03 13:26:15.310,3.737,3.721,3.722,3.726,14.87,2.594
2026-04-03 13:26:17.307,3.738,3.721,3.723,3.726,14.86,2.602
2026-04-03 13:26:19.314,3.738,3.721,3.723,3.726,14.87,2.579
2026-04-03 13:26:21.318,3.738,3.721,3.723,3.727,14.87,2.587
2026-04-03 13:26:23.328,3.738,3.722,3.723,3.727,14.86,2.579
2026-04-03 13:26:25.327,3.738,3.721,3.723,3.727,14.87,2.594
2026-04-03 13:26:27.345,3.738,3.722,3.724,3.727,14.87,2.609
2026-04-03 13:26:29.341,3.738,3.722,3.724,3.727,14.88,2.594
2026-04-03 13:26:31.360,3.739,3.722,3.724,3.727,14.87,2.602
2026-04-03 13:26:33.352,3.739,3.723,3.724,3.728,14.87,2.602
2026-04-03 13:26:35.388,3.739,3.722,3.724,3.728,14.87,2.602
2026-04-03 13:26:37.369,3.739,3.723,3.725,3.728,14.87,2.594
2026-04-03 13:26:39.375,3.739,3.723,3.724,3.728,14.87,2.594
2026-04-03 13:26:41.384,3.74,3.723,3.725,3.728,14.87,2.602
2026-04-03 13:26:43.393,3.74,3.723,3.725,3.729,14.88,2.602
2026-04-03 13:26:45.400,3.739,3.724,3.725,3.729,14.87,2.587
2026-04-03 13:26:47.407,3.74,3.724,3.725,3.729,14.88,2.602
2026-04-03 13:26:49.414,3.741,3.724,3.726,3.729,14.87,2.587
2026-04-03 13:26:51.423,3.74,3.724,3.726,3.729,14.88,2.602
2026-04-03 13:26:53.433,3.741,3.724,3.726,3.729,14.89,2.587
2026-04-03 13:26:55.442,3.741,3.724,3.726,3.73,14.89,2.602
2026-04-03 13:26:57.448,3.741,3.724,3.726,3.73,14.88,2.587
2026-04-03 13:26:59.458,3.741,3.725,3.726,3.73,14.88,2.617
2026-04-03 13:27:01.468,3.741,3.724,3.726,3.73,14.87,2.594
2026-04-03 13:27:03.475,3.741,3.725,3.727,3.731,14.88,2.602
2026-04-03 13:27:05.480,3.741,3.725,3.727,3.731,14.89,2.594
2026-04-03 13:27:07.484,3.742,3.725,3.727,3.73,14.88,2.602
