TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 11:01:07.484,4.123,4.122,4.123,4.123,16.44,0.0
2026-04-07 11:01:09.491,4.123,4.122,4.123,4.122,16.44,0.0
2026-04-07 11:01:11.504,4.123,4.122,4.123,4.123,16.43,0.0
2026-04-07 11:01:13.507,4.123,4.122,4.123,4.123,16.44,-0.007
2026-04-07 11:01:15.516,4.05,4.07,4.071,4.065,16.2,-2.624
2026-04-07 11:01:17.524,4.044,4.064,4.065,4.059,16.18,-2.632
2026-04-07 11:01:19.527,4.041,4.061,4.062,4.056,16.17,-2.639
2026-04-07 11:01:21.539,4.038,4.059,4.059,4.054,16.16,-2.632
2026-04-07 11:01:23.543,4.036,4.057,4.058,4.051,16.15,-2.647
2026-04-07 11:01:25.552,4.034,4.055,4.056,4.05,16.15,-2.639
2026-04-07 11:01:27.556,4.032,4.053,4.054,4.048,16.13,-2.639
2026-04-07 11:01:29.562,4.031,4.052,4.052,4.046,16.14,-2.632
2026-04-07 11:01:31.571,4.03,4.05,4.051,4.045,16.13,-2.639
2026-04-07 11:01:33.578,4.028,4.049,4.049,4.043,16.12,-2.639
2026-04-07 11:01:35.588,4.027,4.048,4.048,4.042,16.12,-2.632
2026-04-07 11:01:37.595,4.026,4.047,4.047,4.041,16.11,-2.647
2026-04-07 11:01:39.605,4.025,4.046,4.046,4.04,16.11,-2.632
2026-04-07 11:01:41.608,4.024,4.045,4.045,4.039,16.11,-2.632
2026-04-07 11:01:43.612,4.023,4.043,4.044,4.038,16.1,-2.639
2026-04-07 11:01:45.619,4.022,4.043,4.043,4.037,16.09,-2.632
2026-04-07 11:01:47.627,4.021,4.042,4.042,4.036,16.09,-2.639
2026-04-07 11:01:49.642,4.02,4.041,4.041,4.035,16.09,-2.647
2026-04-07 11:01:51.649,4.019,4.04,4.041,4.035,16.09,-2.647
2026-04-07 11:01:53.654,4.019,4.039,4.04,4.033,16.08,-2.632
2026-04-07 11:01:55.668,4.018,4.039,4.039,4.033,16.07,-2.639
2026-04-07 11:01:57.675,4.017,4.038,4.038,4.032,16.07,-2.624
2026-04-07 11:01:59.680,4.016,4.037,4.037,4.031,16.07,-2.647
2026-04-07 11:02:01.684,4.016,4.037,4.037,4.031,16.07,-2.639
2026-04-07 11:02:03.693,4.015,4.036,4.036,4.03,16.07,-2.624
2026-04-07 11:02:05.702,4.014,4.035,4.036,4.029,16.05,-2.624
2026-04-07 11:02:07.709,4.014,4.035,4.035,4.029,16.05,-2.624
2026-04-07 11:02:09.719,4.013,4.034,4.035,4.028,16.06,-2.632
2026-04-07 11:02:11.724,4.012,4.033,4.034,4.028,16.05,-2.639
2026-04-07 11:02:13.731,4.012,4.033,4.033,4.027,16.05,-2.632
2026-04-07 11:02:15.740,4.011,4.032,4.033,4.027,16.05,-2.639
2026-04-07 11:02:17.752,4.011,4.032,4.032,4.026,16.05,-2.639
2026-04-07 11:02:19.762,4.01,4.032,4.032,4.025,16.04,-2.632
2026-04-07 11:02:21.775,4.01,4.032,4.031,4.025,16.04,-2.654
2026-04-07 11:02:23.785,4.01,4.031,4.031,4.025,16.04,-2.647
2026-04-07 11:02:25.794,4.009,4.03,4.031,4.024,16.05,-2.647
2026-04-07 11:02:27.802,4.009,4.03,4.03,4.024,16.04,-2.639
2026-04-07 11:02:29.817,4.008,4.03,4.03,4.023,16.04,-2.647
2026-04-07 11:02:31.820,4.008,4.029,4.029,4.023,16.04,-2.639
